batch_id,description_ids,conclusion_ids
batch_436,"[""desc_04351"", ""desc_04352"", ""desc_04353"", ""desc_04354"", ""desc_04355"", ""desc_04356"", ""desc_04357"", ""desc_04358"", ""desc_04359"", ""desc_04360""]","[""conc_04351"", ""conc_04352"", ""conc_04353"", ""conc_04354"", ""conc_04355"", ""conc_04356"", ""conc_04357"", ""conc_04358"", ""conc_04359"", ""conc_04360""]"
batch_437,"[""desc_04361"", ""desc_04362"", ""desc_04363"", ""desc_04364"", ""desc_04365"", ""desc_04366"", ""desc_04367"", ""desc_04368"", ""desc_04369"", ""desc_04370""]","[""conc_04361"", ""conc_04362"", ""conc_04363"", ""conc_04364"", ""conc_04365"", ""conc_04366"", ""conc_04367"", ""conc_04368"", ""conc_04369"", ""conc_04370""]"
batch_438,"[""desc_04371"", ""desc_04372"", ""desc_04373"", ""desc_04374"", ""desc_04375"", ""desc_04376"", ""desc_04377"", ""desc_04378"", ""desc_04379"", ""desc_04380""]","[""conc_04371"", ""conc_04372"", ""conc_04373"", ""conc_04374"", ""conc_04375"", ""conc_04376"", ""conc_04377"", ""conc_04378"", ""conc_04379"", ""conc_04380""]"
batch_439,"[""desc_04381"", ""desc_04382"", ""desc_04383"", ""desc_04384"", ""desc_04385"", ""desc_04386"", ""desc_04387"", ""desc_04388"", ""desc_04389"", ""desc_04390""]","[""conc_04381"", ""conc_04382"", ""conc_04383"", ""conc_04384"", ""conc_04385"", ""conc_04386"", ""conc_04387"", ""conc_04388"", ""conc_04389"", ""conc_04390""]"
batch_440,"[""desc_04391"", ""desc_04392"", ""desc_04393"", ""desc_04394"", ""desc_04395"", ""desc_04396"", ""desc_04397"", ""desc_04398"", ""desc_04399"", ""desc_04400""]","[""conc_04391"", ""conc_04392"", ""conc_04393"", ""conc_04394"", ""conc_04395"", ""conc_04396"", ""conc_04397"", ""conc_04398"", ""conc_04399"", ""conc_04400""]"
batch_441,"[""desc_04401"", ""desc_04402"", ""desc_04403"", ""desc_04404"", ""desc_04405"", ""desc_04406"", ""desc_04407"", ""desc_04408"", ""desc_04409"", ""desc_04410""]","[""conc_04401"", ""conc_04402"", ""conc_04403"", ""conc_04404"", ""conc_04405"", ""conc_04406"", ""conc_04407"", ""conc_04408"", ""conc_04409"", ""conc_04410""]"
batch_442,"[""desc_04411"", ""desc_04412"", ""desc_04413"", ""desc_04414"", ""desc_04415"", ""desc_04416"", ""desc_04417"", ""desc_04418"", ""desc_04419"", ""desc_04420""]","[""conc_04411"", ""conc_04412"", ""conc_04413"", ""conc_04414"", ""conc_04415"", ""conc_04416"", ""conc_04417"", ""conc_04418"", ""conc_04419"", ""conc_04420""]"
batch_443,"[""desc_04421"", ""desc_04422"", ""desc_04423"", ""desc_04424"", ""desc_04425"", ""desc_04426"", ""desc_04427"", ""desc_04428"", ""desc_04429"", ""desc_04430""]","[""conc_04421"", ""conc_04422"", ""conc_04423"", ""conc_04424"", ""conc_04425"", ""conc_04426"", ""conc_04427"", ""conc_04428"", ""conc_04429"", ""conc_04430""]"
batch_444,"[""desc_04431"", ""desc_04432"", ""desc_04433"", ""desc_04434"", ""desc_04435"", ""desc_04436"", ""desc_04437"", ""desc_04438"", ""desc_04439"", ""desc_04440""]","[""conc_04431"", ""conc_04432"", ""conc_04433"", ""conc_04434"", ""conc_04435"", ""conc_04436"", ""conc_04437"", ""conc_04438"", ""conc_04439"", ""conc_04440""]"
batch_445,"[""desc_04441"", ""desc_04442"", ""desc_04443"", ""desc_04444"", ""desc_04445"", ""desc_04446"", ""desc_04447"", ""desc_04448"", ""desc_04449"", ""desc_04450""]","[""conc_04441"", ""conc_04442"", ""conc_04443"", ""conc_04444"", ""conc_04445"", ""conc_04446"", ""conc_04447"", ""conc_04448"", ""conc_04449"", ""conc_04450""]"
batch_446,"[""desc_04451"", ""desc_04452"", ""desc_04453"", ""desc_04454"", ""desc_04455"", ""desc_04456"", ""desc_04457"", ""desc_04458"", ""desc_04459"", ""desc_04460""]","[""conc_04451"", ""conc_04452"", ""conc_04453"", ""conc_04454"", ""conc_04455"", ""conc_04456"", ""conc_04457"", ""conc_04458"", ""conc_04459"", ""conc_04460""]"
batch_447,"[""desc_04461"", ""desc_04462"", ""desc_04463"", ""desc_04464"", ""desc_04465"", ""desc_04466"", ""desc_04467"", ""desc_04468"", ""desc_04469"", ""desc_04470""]","[""conc_04461"", ""conc_04462"", ""conc_04463"", ""conc_04464"", ""conc_04465"", ""conc_04466"", ""conc_04467"", ""conc_04468"", ""conc_04469"", ""conc_04470""]"
batch_448,"[""desc_04471"", ""desc_04472"", ""desc_04473"", ""desc_04474"", ""desc_04475"", ""desc_04476"", ""desc_04477"", ""desc_04478"", ""desc_04479"", ""desc_04480""]","[""conc_04471"", ""conc_04472"", ""conc_04473"", ""conc_04474"", ""conc_04475"", ""conc_04476"", ""conc_04477"", ""conc_04478"", ""conc_04479"", ""conc_04480""]"
batch_449,"[""desc_04481"", ""desc_04482"", ""desc_04483"", ""desc_04484"", ""desc_04485"", ""desc_04486"", ""desc_04487"", ""desc_04488"", ""desc_04489"", ""desc_04490""]","[""conc_04481"", ""conc_04482"", ""conc_04483"", ""conc_04484"", ""conc_04485"", ""conc_04486"", ""conc_04487"", ""conc_04488"", ""conc_04489"", ""conc_04490""]"
batch_450,"[""desc_04491"", ""desc_04492"", ""desc_04493"", ""desc_04494"", ""desc_04495"", ""desc_04496"", ""desc_04497"", ""desc_04498"", ""desc_04499"", ""desc_04500""]","[""conc_04491"", ""conc_04492"", ""conc_04493"", ""conc_04494"", ""conc_04495"", ""conc_04496"", ""conc_04497"", ""conc_04498"", ""conc_04499"", ""conc_04500""]"
batch_451,"[""desc_04501"", ""desc_04502"", ""desc_04503"", ""desc_04504"", ""desc_04505"", ""desc_04506"", ""desc_04507"", ""desc_04508"", ""desc_04509"", ""desc_04510""]","[""conc_04501"", ""conc_04502"", ""conc_04503"", ""conc_04504"", ""conc_04505"", ""conc_04506"", ""conc_04507"", ""conc_04508"", ""conc_04509"", ""conc_04510""]"
batch_452,"[""desc_04511"", ""desc_04512"", ""desc_04513"", ""desc_04514"", ""desc_04515"", ""desc_04516"", ""desc_04517"", ""desc_04518"", ""desc_04519"", ""desc_04520""]","[""conc_04511"", ""conc_04512"", ""conc_04513"", ""conc_04514"", ""conc_04515"", ""conc_04516"", ""conc_04517"", ""conc_04518"", ""conc_04519"", ""conc_04520""]"
batch_453,"[""desc_04521"", ""desc_04522"", ""desc_04523"", ""desc_04524"", ""desc_04525"", ""desc_04526"", ""desc_04527"", ""desc_04528"", ""desc_04529"", ""desc_04530""]","[""conc_04521"", ""conc_04522"", ""conc_04523"", ""conc_04524"", ""conc_04525"", ""conc_04526"", ""conc_04527"", ""conc_04528"", ""conc_04529"", ""conc_04530""]"
batch_454,"[""desc_04531"", ""desc_04532"", ""desc_04533"", ""desc_04534"", ""desc_04535"", ""desc_04536"", ""desc_04537"", ""desc_04538"", ""desc_04539"", ""desc_04540""]","[""conc_04531"", ""conc_04532"", ""conc_04533"", ""conc_04534"", ""conc_04535"", ""conc_04536"", ""conc_04537"", ""conc_04538"", ""conc_04539"", ""conc_04540""]"
batch_455,"[""desc_04541"", ""desc_04542"", ""desc_04543"", ""desc_04544"", ""desc_04545"", ""desc_04546"", ""desc_04547"", ""desc_04548"", ""desc_04549"", ""desc_04550""]","[""conc_04541"", ""conc_04542"", ""conc_04543"", ""conc_04544"", ""conc_04545"", ""conc_04546"", ""conc_04547"", ""conc_04548"", ""conc_04549"", ""conc_04550""]"
batch_456,"[""desc_04551"", ""desc_04552"", ""desc_04553"", ""desc_04554"", ""desc_04555"", ""desc_04556"", ""desc_04557"", ""desc_04558"", ""desc_04559"", ""desc_04560""]","[""conc_04551"", ""conc_04552"", ""conc_04553"", ""conc_04554"", ""conc_04555"", ""conc_04556"", ""conc_04557"", ""conc_04558"", ""conc_04559"", ""conc_04560""]"
batch_457,"[""desc_04561"", ""desc_04562"", ""desc_04563"", ""desc_04564"", ""desc_04565"", ""desc_04566"", ""desc_04567"", ""desc_04568"", ""desc_04569"", ""desc_04570""]","[""conc_04561"", ""conc_04562"", ""conc_04563"", ""conc_04564"", ""conc_04565"", ""conc_04566"", ""conc_04567"", ""conc_04568"", ""conc_04569"", ""conc_04570""]"
batch_458,"[""desc_04571"", ""desc_04572"", ""desc_04573"", ""desc_04574"", ""desc_04575"", ""desc_04576"", ""desc_04577"", ""desc_04578"", ""desc_04579"", ""desc_04580""]","[""conc_04571"", ""conc_04572"", ""conc_04573"", ""conc_04574"", ""conc_04575"", ""conc_04576"", ""conc_04577"", ""conc_04578"", ""conc_04579"", ""conc_04580""]"
batch_459,"[""desc_04581"", ""desc_04582"", ""desc_04583"", ""desc_04584"", ""desc_04585"", ""desc_04586"", ""desc_04587"", ""desc_04588"", ""desc_04589"", ""desc_04590""]","[""conc_04581"", ""conc_04582"", ""conc_04583"", ""conc_04584"", ""conc_04585"", ""conc_04586"", ""conc_04587"", ""conc_04588"", ""conc_04589"", ""conc_04590""]"
batch_460,"[""desc_04591"", ""desc_04592"", ""desc_04593"", ""desc_04594"", ""desc_04595"", ""desc_04596"", ""desc_04597"", ""desc_04598"", ""desc_04599"", ""desc_04600""]","[""conc_04591"", ""conc_04592"", ""conc_04593"", ""conc_04594"", ""conc_04595"", ""conc_04596"", ""conc_04597"", ""conc_04598"", ""conc_04599"", ""conc_04600""]"
batch_461,"[""desc_04601"", ""desc_04602"", ""desc_04603"", ""desc_04604"", ""desc_04605"", ""desc_04606"", ""desc_04607"", ""desc_04608"", ""desc_04609"", ""desc_04610""]","[""conc_04601"", ""conc_04602"", ""conc_04603"", ""conc_04604"", ""conc_04605"", ""conc_04606"", ""conc_04607"", ""conc_04608"", ""conc_04609"", ""conc_04610""]"
batch_462,"[""desc_04611"", ""desc_04612"", ""desc_04613"", ""desc_04614"", ""desc_04615"", ""desc_04616"", ""desc_04617"", ""desc_04618"", ""desc_04619"", ""desc_04620""]","[""conc_04611"", ""conc_04612"", ""conc_04613"", ""conc_04614"", ""conc_04615"", ""conc_04616"", ""conc_04617"", ""conc_04618"", ""conc_04619"", ""conc_04620""]"
batch_463,"[""desc_04621"", ""desc_04622"", ""desc_04623"", ""desc_04624"", ""desc_04625"", ""desc_04626"", ""desc_04627"", ""desc_04628"", ""desc_04629"", ""desc_04630""]","[""conc_04621"", ""conc_04622"", ""conc_04623"", ""conc_04624"", ""conc_04625"", ""conc_04626"", ""conc_04627"", ""conc_04628"", ""conc_04629"", ""conc_04630""]"
batch_464,"[""desc_04631"", ""desc_04632"", ""desc_04633"", ""desc_04634"", ""desc_04635"", ""desc_04636"", ""desc_04637"", ""desc_04638"", ""desc_04639"", ""desc_04640""]","[""conc_04631"", ""conc_04632"", ""conc_04633"", ""conc_04634"", ""conc_04635"", ""conc_04636"", ""conc_04637"", ""conc_04638"", ""conc_04639"", ""conc_04640""]"
batch_465,"[""desc_04641"", ""desc_04642"", ""desc_04643"", ""desc_04644"", ""desc_04645"", ""desc_04646"", ""desc_04647"", ""desc_04648"", ""desc_04649"", ""desc_04650""]","[""conc_04641"", ""conc_04642"", ""conc_04643"", ""conc_04644"", ""conc_04645"", ""conc_04646"", ""conc_04647"", ""conc_04648"", ""conc_04649"", ""conc_04650""]"
batch_466,"[""desc_04651"", ""desc_04652"", ""desc_04653"", ""desc_04654"", ""desc_04655"", ""desc_04656"", ""desc_04657"", ""desc_04658"", ""desc_04659"", ""desc_04660""]","[""conc_04651"", ""conc_04652"", ""conc_04653"", ""conc_04654"", ""conc_04655"", ""conc_04656"", ""conc_04657"", ""conc_04658"", ""conc_04659"", ""conc_04660""]"
batch_467,"[""desc_04661"", ""desc_04662"", ""desc_04663"", ""desc_04664"", ""desc_04665"", ""desc_04666"", ""desc_04667"", ""desc_04668"", ""desc_04669"", ""desc_04670""]","[""conc_04661"", ""conc_04662"", ""conc_04663"", ""conc_04664"", ""conc_04665"", ""conc_04666"", ""conc_04667"", ""conc_04668"", ""conc_04669"", ""conc_04670""]"
batch_468,"[""desc_04671"", ""desc_04672"", ""desc_04673"", ""desc_04674"", ""desc_04675"", ""desc_04676"", ""desc_04677"", ""desc_04678"", ""desc_04679"", ""desc_04680""]","[""conc_04671"", ""conc_04672"", ""conc_04673"", ""conc_04674"", ""conc_04675"", ""conc_04676"", ""conc_04677"", ""conc_04678"", ""conc_04679"", ""conc_04680""]"
batch_469,"[""desc_04681"", ""desc_04682"", ""desc_04683"", ""desc_04684"", ""desc_04685"", ""desc_04686"", ""desc_04687"", ""desc_04688"", ""desc_04689"", ""desc_04690""]","[""conc_04681"", ""conc_04682"", ""conc_04683"", ""conc_04684"", ""conc_04685"", ""conc_04686"", ""conc_04687"", ""conc_04688"", ""conc_04689"", ""conc_04690""]"
batch_470,"[""desc_04691"", ""desc_04692"", ""desc_04693"", ""desc_04694"", ""desc_04695"", ""desc_04696"", ""desc_04697"", ""desc_04698"", ""desc_04699"", ""desc_04700""]","[""conc_04691"", ""conc_04692"", ""conc_04693"", ""conc_04694"", ""conc_04695"", ""conc_04696"", ""conc_04697"", ""conc_04698"", ""conc_04699"", ""conc_04700""]"
batch_471,"[""desc_04701"", ""desc_04702"", ""desc_04703"", ""desc_04704"", ""desc_04705"", ""desc_04706"", ""desc_04707"", ""desc_04708"", ""desc_04709"", ""desc_04710""]","[""conc_04701"", ""conc_04702"", ""conc_04703"", ""conc_04704"", ""conc_04705"", ""conc_04706"", ""conc_04707"", ""conc_04708"", ""conc_04709"", ""conc_04710""]"
batch_472,"[""desc_04711"", ""desc_04712"", ""desc_04713"", ""desc_04714"", ""desc_04715"", ""desc_04716"", ""desc_04717"", ""desc_04718"", ""desc_04719"", ""desc_04720""]","[""conc_04711"", ""conc_04712"", ""conc_04713"", ""conc_04714"", ""conc_04715"", ""conc_04716"", ""conc_04717"", ""conc_04718"", ""conc_04719"", ""conc_04720""]"
batch_473,"[""desc_04721"", ""desc_04722"", ""desc_04723"", ""desc_04724"", ""desc_04725"", ""desc_04726"", ""desc_04727"", ""desc_04728"", ""desc_04729"", ""desc_04730""]","[""conc_04721"", ""conc_04722"", ""conc_04723"", ""conc_04724"", ""conc_04725"", ""conc_04726"", ""conc_04727"", ""conc_04728"", ""conc_04729"", ""conc_04730""]"
batch_474,"[""desc_04731"", ""desc_04732"", ""desc_04733"", ""desc_04734"", ""desc_04735"", ""desc_04736"", ""desc_04737"", ""desc_04738"", ""desc_04739"", ""desc_04740""]","[""conc_04731"", ""conc_04732"", ""conc_04733"", ""conc_04734"", ""conc_04735"", ""conc_04736"", ""conc_04737"", ""conc_04738"", ""conc_04739"", ""conc_04740""]"
batch_475,"[""desc_04741"", ""desc_04742"", ""desc_04743"", ""desc_04744"", ""desc_04745"", ""desc_04746"", ""desc_04747"", ""desc_04748"", ""desc_04749"", ""desc_04750""]","[""conc_04741"", ""conc_04742"", ""conc_04743"", ""conc_04744"", ""conc_04745"", ""conc_04746"", ""conc_04747"", ""conc_04748"", ""conc_04749"", ""conc_04750""]"
batch_476,"[""desc_04751"", ""desc_04752"", ""desc_04753"", ""desc_04754"", ""desc_04755"", ""desc_04756"", ""desc_04757"", ""desc_04758"", ""desc_04759"", ""desc_04760""]","[""conc_04751"", ""conc_04752"", ""conc_04753"", ""conc_04754"", ""conc_04755"", ""conc_04756"", ""conc_04757"", ""conc_04758"", ""conc_04759"", ""conc_04760""]"
batch_477,"[""desc_04761"", ""desc_04762"", ""desc_04763"", ""desc_04764"", ""desc_04765"", ""desc_04766"", ""desc_04767"", ""desc_04768"", ""desc_04769"", ""desc_04770""]","[""conc_04761"", ""conc_04762"", ""conc_04763"", ""conc_04764"", ""conc_04765"", ""conc_04766"", ""conc_04767"", ""conc_04768"", ""conc_04769"", ""conc_04770""]"
batch_478,"[""desc_04771"", ""desc_04772"", ""desc_04773"", ""desc_04774"", ""desc_04775"", ""desc_04776"", ""desc_04777"", ""desc_04778"", ""desc_04779"", ""desc_04780""]","[""conc_04771"", ""conc_04772"", ""conc_04773"", ""conc_04774"", ""conc_04775"", ""conc_04776"", ""conc_04777"", ""conc_04778"", ""conc_04779"", ""conc_04780""]"
batch_479,"[""desc_04781"", ""desc_04782"", ""desc_04783"", ""desc_04784"", ""desc_04785"", ""desc_04786"", ""desc_04787"", ""desc_04788"", ""desc_04789"", ""desc_04790""]","[""conc_04781"", ""conc_04782"", ""conc_04783"", ""conc_04784"", ""conc_04785"", ""conc_04786"", ""conc_04787"", ""conc_04788"", ""conc_04789"", ""conc_04790""]"
batch_480,"[""desc_04791"", ""desc_04792"", ""desc_04793"", ""desc_04794"", ""desc_04795"", ""desc_04796"", ""desc_04797"", ""desc_04798"", ""desc_04799"", ""desc_04800""]","[""conc_04791"", ""conc_04792"", ""conc_04793"", ""conc_04794"", ""conc_04795"", ""conc_04796"", ""conc_04797"", ""conc_04798"", ""conc_04799"", ""conc_04800""]"
batch_481,"[""desc_04801"", ""desc_04802"", ""desc_04803"", ""desc_04804"", ""desc_04805"", ""desc_04806"", ""desc_04807"", ""desc_04808"", ""desc_04809"", ""desc_04810""]","[""conc_04801"", ""conc_04802"", ""conc_04803"", ""conc_04804"", ""conc_04805"", ""conc_04806"", ""conc_04807"", ""conc_04808"", ""conc_04809"", ""conc_04810""]"
batch_482,"[""desc_04811"", ""desc_04812"", ""desc_04813"", ""desc_04814"", ""desc_04815"", ""desc_04816"", ""desc_04817"", ""desc_04818"", ""desc_04819"", ""desc_04820""]","[""conc_04811"", ""conc_04812"", ""conc_04813"", ""conc_04814"", ""conc_04815"", ""conc_04816"", ""conc_04817"", ""conc_04818"", ""conc_04819"", ""conc_04820""]"
batch_483,"[""desc_04821"", ""desc_04822"", ""desc_04823"", ""desc_04824"", ""desc_04825"", ""desc_04826"", ""desc_04827"", ""desc_04828"", ""desc_04829"", ""desc_04830""]","[""conc_04821"", ""conc_04822"", ""conc_04823"", ""conc_04824"", ""conc_04825"", ""conc_04826"", ""conc_04827"", ""conc_04828"", ""conc_04829"", ""conc_04830""]"
batch_484,"[""desc_04831"", ""desc_04832"", ""desc_04833"", ""desc_04834"", ""desc_04835"", ""desc_04836"", ""desc_04837"", ""desc_04838"", ""desc_04839"", ""desc_04840""]","[""conc_04831"", ""conc_04832"", ""conc_04833"", ""conc_04834"", ""conc_04835"", ""conc_04836"", ""conc_04837"", ""conc_04838"", ""conc_04839"", ""conc_04840""]"
batch_485,"[""desc_04841"", ""desc_04842"", ""desc_04843"", ""desc_04844"", ""desc_04845"", ""desc_04846"", ""desc_04847"", ""desc_04848"", ""desc_04849"", ""desc_04850""]","[""conc_04841"", ""conc_04842"", ""conc_04843"", ""conc_04844"", ""conc_04845"", ""conc_04846"", ""conc_04847"", ""conc_04848"", ""conc_04849"", ""conc_04850""]"
batch_486,"[""desc_04851"", ""desc_04852"", ""desc_04853"", ""desc_04854"", ""desc_04855"", ""desc_04856"", ""desc_04857"", ""desc_04858"", ""desc_04859"", ""desc_04860""]","[""conc_04851"", ""conc_04852"", ""conc_04853"", ""conc_04854"", ""conc_04855"", ""conc_04856"", ""conc_04857"", ""conc_04858"", ""conc_04859"", ""conc_04860""]"
batch_487,"[""desc_04861"", ""desc_04862"", ""desc_04863"", ""desc_04864"", ""desc_04865"", ""desc_04866"", ""desc_04867"", ""desc_04868"", ""desc_04869"", ""desc_04870""]","[""conc_04861"", ""conc_04862"", ""conc_04863"", ""conc_04864"", ""conc_04865"", ""conc_04866"", ""conc_04867"", ""conc_04868"", ""conc_04869"", ""conc_04870""]"
batch_488,"[""desc_04871"", ""desc_04872"", ""desc_04873"", ""desc_04874"", ""desc_04875"", ""desc_04876"", ""desc_04877"", ""desc_04878"", ""desc_04879"", ""desc_04880""]","[""conc_04871"", ""conc_04872"", ""conc_04873"", ""conc_04874"", ""conc_04875"", ""conc_04876"", ""conc_04877"", ""conc_04878"", ""conc_04879"", ""conc_04880""]"
batch_489,"[""desc_04881"", ""desc_04882"", ""desc_04883"", ""desc_04884"", ""desc_04885"", ""desc_04886"", ""desc_04887"", ""desc_04888"", ""desc_04889"", ""desc_04890""]","[""conc_04881"", ""conc_04882"", ""conc_04883"", ""conc_04884"", ""conc_04885"", ""conc_04886"", ""conc_04887"", ""conc_04888"", ""conc_04889"", ""conc_04890""]"
batch_490,"[""desc_04891"", ""desc_04892"", ""desc_04893"", ""desc_04894"", ""desc_04895"", ""desc_04896"", ""desc_04897"", ""desc_04898"", ""desc_04899"", ""desc_04900""]","[""conc_04891"", ""conc_04892"", ""conc_04893"", ""conc_04894"", ""conc_04895"", ""conc_04896"", ""conc_04897"", ""conc_04898"", ""conc_04899"", ""conc_04900""]"
batch_491,"[""desc_04901"", ""desc_04902"", ""desc_04903"", ""desc_04904"", ""desc_04905"", ""desc_04906"", ""desc_04907"", ""desc_04908"", ""desc_04909"", ""desc_04910""]","[""conc_04901"", ""conc_04902"", ""conc_04903"", ""conc_04904"", ""conc_04905"", ""conc_04906"", ""conc_04907"", ""conc_04908"", ""conc_04909"", ""conc_04910""]"
batch_492,"[""desc_04911"", ""desc_04912"", ""desc_04913"", ""desc_04914"", ""desc_04915"", ""desc_04916"", ""desc_04917"", ""desc_04918"", ""desc_04919"", ""desc_04920""]","[""conc_04911"", ""conc_04912"", ""conc_04913"", ""conc_04914"", ""conc_04915"", ""conc_04916"", ""conc_04917"", ""conc_04918"", ""conc_04919"", ""conc_04920""]"
batch_493,"[""desc_04921"", ""desc_04922"", ""desc_04923"", ""desc_04924"", ""desc_04925"", ""desc_04926"", ""desc_04927"", ""desc_04928"", ""desc_04929"", ""desc_04930""]","[""conc_04921"", ""conc_04922"", ""conc_04923"", ""conc_04924"", ""conc_04925"", ""conc_04926"", ""conc_04927"", ""conc_04928"", ""conc_04929"", ""conc_04930""]"
batch_494,"[""desc_04931"", ""desc_04932"", ""desc_04933"", ""desc_04934"", ""desc_04935"", ""desc_04936"", ""desc_04937"", ""desc_04938"", ""desc_04939"", ""desc_04940""]","[""conc_04931"", ""conc_04932"", ""conc_04933"", ""conc_04934"", ""conc_04935"", ""conc_04936"", ""conc_04937"", ""conc_04938"", ""conc_04939"", ""conc_04940""]"
batch_495,"[""desc_04941"", ""desc_04942"", ""desc_04943"", ""desc_04944"", ""desc_04945"", ""desc_04946"", ""desc_04947"", ""desc_04948"", ""desc_04949"", ""desc_04950""]","[""conc_04941"", ""conc_04942"", ""conc_04943"", ""conc_04944"", ""conc_04945"", ""conc_04946"", ""conc_04947"", ""conc_04948"", ""conc_04949"", ""conc_04950""]"
batch_496,"[""desc_04951"", ""desc_04952"", ""desc_04953"", ""desc_04954"", ""desc_04955"", ""desc_04956"", ""desc_04957"", ""desc_04958"", ""desc_04959"", ""desc_04960""]","[""conc_04951"", ""conc_04952"", ""conc_04953"", ""conc_04954"", ""conc_04955"", ""conc_04956"", ""conc_04957"", ""conc_04958"", ""conc_04959"", ""conc_04960""]"
